id,carat,cut,color,clarity,depth,table,x,y,z,price
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
